Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-09-24 01:06:52,2024-09-25 03:17:10,UTC-07:00,2024-09-24 01:06:52,2024-09-24 12:16:52,100,17.3,594,668,424,84,86,74,459,0,88,70,false
2024-09-23 01:19:47,2024-09-24 01:06:52,UTC-07:00,2024-09-23 01:19:47,2024-09-23 12:26:56,100,17.1,600,667,312,117,171,67,483,14,90,57,false
2024-09-22 02:56:21,2024-09-23 01:19:47,UTC-07:00,2024-09-22 02:56:21,2024-09-22 13:07:45,96,16.3,562,607,292,98,172,45,584,127,92,63,false
2024-09-21 02:46:58,2024-09-22 02:56:21,UTC-07:00,2024-09-21 02:46:58,2024-09-21 08:20:03,52,17.7,297,332,156,59,82,35,573,73,89,56,false
2024-09-20 03:09:31,2024-09-21 02:46:58,UTC-07:00,2024-09-20 03:09:31,2024-09-20 09:29:31,69,17.1,329,378,194,53,82,49,476,0,87,87,false
2024-09-19 03:25:08,2024-09-20 03:09:31,UTC-07:00,2024-09-19 03:25:08,2024-09-19 13:22:58,100,16.2,554,592,300,85,169,38,458,0,93,81,false
2024-09-18 02:40:49,2024-09-19 03:25:08,UTC-07:00,2024-09-18 02:40:49,2024-09-18 13:24:16,100,16.7,566,631,348,87,131,65,468,0,89,76,false
2024-09-17 03:21:38,2024-09-18 02:40:49,UTC-07:00,2024-09-17 03:21:38,2024-09-17 12:29:19,100,16.4,482,544,279,93,110,62,456,0,88,70,false
2024-09-16 00:41:33,2024-09-17 03:21:38,UTC-07:00,2024-09-16 00:41:33,2024-09-16 13:05:36,100,16.6,656,744,441,61,154,88,473,0,88,66,false
2024-09-15 01:40:09,2024-09-16 00:41:33,UTC-07:00,2024-09-15 01:40:09,2024-09-15 11:20:55,100,16.8,527,580,318,71,138,53,457,0,90,64,false
2024-09-14 02:36:49,2024-09-15 01:40:09,UTC-07:00,2024-09-14 02:36:49,2024-09-14 12:47:15,100,16.7,523,610,292,101,130,87,462,0,85,52,false
2024-09-13 03:34:25,2024-09-14 02:36:49,UTC-07:00,2024-09-13 03:34:25,2024-09-13 12:29:19,100,16.7,503,534,397,38,68,31,458,0,94,35,false
2024-09-12 01:08:15,2024-09-13 03:34:25,UTC-07:00,2024-09-12 01:08:15,2024-09-12 11:54:36,100,16.7,588,646,502,60,26,58,358,127,91,22,false
2024-09-11 01:54:15,2024-09-12 01:08:15,UTC-07:00,2024-09-11 15:40:36,2024-09-11 19:45:15,39,17.0,231,244,85,44,102,13,589,127,95,,true
2024-09-11 01:54:15,2024-09-12 01:08:15,UTC-07:00,2024-09-11 01:54:15,2024-09-11 06:14:46,40,17.7,248,259,156,43,49,11,621,123,95,39,false
2024-09-10 01:57:34,2024-09-11 01:54:15,UTC-07:00,2024-09-10 01:57:34,2024-09-10 06:10:24,47,17.8,223,247,144,55,24,24,470,0,90,76,false
2024-09-09 01:54:39,2024-09-10 01:57:34,UTC-07:00,2024-09-09 01:54:39,2024-09-09 11:20:46,100,17.0,494,565,364,56,74,71,477,0,87,77,false
2024-09-08 03:26:06,2024-09-09 01:54:39,UTC-07:00,2024-09-08 03:26:06,2024-09-08 12:22:57,100,16.6,461,527,328,92,41,66,460,0,87,73,false
2024-09-07 01:43:40,2024-09-08 03:26:06,UTC-07:00,2024-09-07 01:43:40,2024-09-07 13:48:01,100,17.0,635,724,346,117,172,89,457,0,87,72,false
2024-09-06 01:59:54,2024-09-07 01:43:40,UTC-07:00,2024-09-06 01:59:54,2024-09-06 12:15:26,100,17.1,529,615,355,63,111,86,461,0,85,69,false
2024-09-05 04:23:35,2024-09-06 01:59:54,UTC-07:00,2024-09-05 04:23:35,2024-09-05 13:13:42,100,16.8,487,530,369,78,40,43,470,0,91,59,false
2024-09-04 03:16:15,2024-09-05 04:23:35,UTC-07:00,2024-09-04 03:16:15,2024-09-04 14:29:42,100,16.8,612,673,397,94,121,61,458,0,90,61,false
2024-09-03 02:15:15,2024-09-04 03:16:15,UTC-07:00,2024-09-03 02:15:15,2024-09-03 11:53:55,100,16.4,518,577,301,90,127,59,468,0,89,67,false
2024-09-02 00:04:41,2024-09-03 02:15:15,UTC-07:00,2024-09-02 00:04:41,2024-09-02 12:09:05,100,16.8,595,724,408,98,89,129,457,0,82,54,false
2024-09-01 03:57:15,2024-09-02 00:04:41,UTC-07:00,2024-09-01 03:57:15,2024-09-01 12:49:22,100,17.1,494,530,351,74,69,36,457,0,93,62,false
2024-08-31 03:16:21,2024-09-01 03:57:15,UTC-07:00,2024-08-31 03:16:21,2024-08-31 14:47:32,100,16.8,619,691,417,106,96,72,478,14,89,56,false
2024-08-30 03:49:00,2024-08-31 03:16:21,UTC-07:00,2024-08-30 03:49:00,2024-08-30 12:14:34,95,16.8,437,504,323,43,71,67,460,0,86,62,false
2024-08-29 00:34:18,2024-08-30 03:49:00,UTC-07:00,2024-08-29 00:34:18,2024-08-29 12:54:28,100,16.9,639,736,418,72,149,97,567,110,86,50,false
2024-08-28 04:05:45,2024-08-29 00:34:18,UTC-07:00,2024-08-28 04:05:45,2024-08-28 08:18:06,52,17.3,236,252,153,29,54,16,457,0,93,74,false
2024-08-27 03:26:47,2024-08-28 04:05:45,UTC-07:00,2024-08-27 03:26:47,2024-08-27 13:41:52,100,17.2,555,614,379,110,66,59,472,0,90,74,false
2024-08-26 00:50:57,2024-08-27 03:26:47,UTC-07:00,2024-08-26 00:50:57,2024-08-26 13:01:28,100,17.3,652,729,432,118,102,77,470,0,89,71,false
2024-08-25 02:45:13,2024-08-26 00:50:57,UTC-07:00,2024-08-25 02:45:13,2024-08-25 13:23:03,100,17.4,581,637,386,85,110,56,458,0,91,66,false
2024-08-24 03:28:27,2024-08-25 02:45:13,UTC-07:00,2024-08-24 03:28:27,2024-08-24 13:48:11,100,17.3,564,611,345,77,142,47,457,0,92,46,false
2024-08-23 00:38:45,2024-08-24 03:28:27,UTC-07:00,2024-08-23 00:38:45,2024-08-23 10:59:45,100,17.5,547,619,415,66,66,72,457,0,88,51,false
2024-08-22 02:11:31,2024-08-23 00:38:45,UTC-07:00,2024-08-22 02:11:31,2024-08-22 12:50:36,100,17.1,587,637,329,115,143,50,510,50,92,45,false
2024-08-20 23:30:08,2024-08-22 02:11:31,UTC-07:00,2024-08-20 23:30:08,2024-08-21 08:22:34,82,17.6,467,528,275,60,132,61,569,85,88,23,false
2024-08-20 03:10:46,2024-08-20 23:30:08,UTC-07:00,2024-08-20 03:10:46,2024-08-20 08:33:46,63,17.8,286,317,170,58,58,31,457,0,90,73,false
2024-08-19 02:50:32,2024-08-20 03:10:46,UTC-07:00,2024-08-19 02:50:32,2024-08-19 14:54:53,100,17.1,645,724,402,103,140,79,457,0,89,69,false
2024-08-18 02:59:09,2024-08-19 02:50:32,UTC-07:00,2024-08-18 02:59:09,2024-08-18 13:47:33,100,17.2,571,648,368,89,114,77,388,0,88,68,false
2024-08-17 03:24:07,2024-08-18 02:59:09,UTC-07:00,2024-08-17 14:59:08,2024-08-17 16:15:34,15,16.7,69,76,69,0,0,7,457,0,90,,true
2024-08-17 03:24:07,2024-08-18 02:59:09,UTC-07:00,2024-08-17 03:24:07,2024-08-17 12:37:46,100,17.4,480,546,287,84,109,66,460,0,87,83,false
2024-08-16 03:39:26,2024-08-17 03:24:07,UTC-07:00,2024-08-16 03:39:26,2024-08-16 13:08:03,100,16.8,520,568,303,97,120,48,457,0,91,77,false
2024-08-15 01:26:13,2024-08-16 03:39:26,UTC-07:00,2024-08-15 01:26:13,2024-08-15 13:13:21,100,17.3,572,707,362,96,114,135,463,0,80,67,false
2024-08-14 03:11:50,2024-08-15 01:26:13,UTC-07:00,2024-08-14 03:11:50,2024-08-14 13:31:47,100,17.2,549,619,439,82,28,70,457,0,88,74,false
2024-08-13 04:32:33,2024-08-14 03:11:50,UTC-07:00,2024-08-13 04:32:33,2024-08-13 14:58:50,100,17.0,558,626,336,103,119,68,469,0,89,67,false
2024-08-12 03:38:24,2024-08-13 04:32:33,UTC-07:00,2024-08-12 03:38:24,2024-08-12 13:24:24,100,17.2,527,585,341,92,94,58,457,0,89,77,false
2024-08-11 03:00:52,2024-08-12 03:38:24,UTC-07:00,2024-08-11 03:00:52,2024-08-11 13:22:50,100,17.1,571,621,431,79,61,50,462,0,92,70,false
2024-08-10 01:05:00,2024-08-11 03:00:52,UTC-07:00,2024-08-10 01:05:00,2024-08-10 14:38:45,100,17.0,708,813,507,87,114,105,461,0,87,59,false
2024-08-09 04:07:37,2024-08-10 01:05:00,UTC-07:00,2024-08-09 04:07:37,2024-08-09 13:10:16,100,16.5,487,537,333,76,78,50,456,0,90,76,false
2024-08-08 02:07:22,2024-08-09 04:07:37,UTC-07:00,2024-08-08 02:07:22,2024-08-08 13:16:38,100,17.1,539,668,395,74,70,129,469,0,80,69,false
2024-08-07 04:28:28,2024-08-08 02:07:22,UTC-07:00,2024-08-07 04:28:28,2024-08-07 14:10:48,100,16.7,507,578,363,79,65,71,464,0,87,67,false
2024-08-06 03:24:58,2024-08-07 04:28:28,UTC-07:00,2024-08-06 03:24:58,2024-08-06 13:25:03,100,16.9,532,596,368,64,100,64,467,0,89,65,false
2024-08-05 04:10:06,2024-08-06 03:24:58,UTC-07:00,2024-08-05 04:10:06,2024-08-05 15:41:03,100,16.6,607,689,372,118,117,82,457,0,88,56,false
2024-08-04 01:14:00,2024-08-05 04:10:06,UTC-07:00,2024-08-04 01:14:00,2024-08-04 14:37:38,100,16.8,702,803,469,114,119,101,463,0,87,58,false
2024-08-03 01:00:38,2024-08-04 01:14:00,UTC-07:00,2024-08-03 01:00:38,2024-08-03 12:23:38,100,17.0,582,683,349,111,122,101,457,0,85,43,false
2024-08-02 04:29:41,2024-08-03 01:00:38,UTC-07:00,2024-08-02 04:29:41,2024-08-02 16:40:46,100,16.9,637,729,441,117,79,92,457,0,87,,false
2024-08-01 02:38:09,2024-08-02 04:29:41,UTC-07:00,2024-08-01 02:38:09,2024-08-01 16:17:46,100,17.0,697,818,428,127,142,121,458,0,85,,false
2024-07-31 04:00:00,2024-08-01 02:38:09,UTC-07:00,2024-07-31 04:00:00,2024-07-31 11:00:00,,,,,,,,,,,,,false
2024-07-29 00:58:44,2024-07-31 04:00:00,UTC-07:00,2024-07-29 00:58:44,2024-07-29 14:55:05,100,17.1,768,836,475,130,163,68,582,123,91,14,false
2024-07-28 00:24:44,2024-07-29 16:58:44,UTC+09:00,2024-07-28 00:24:44,2024-07-28 08:10:01,68,17.0,409,462,309,63,37,53,601,122,89,76,false
2024-07-27 01:39:44,2024-07-28 00:24:44,UTC+09:00,2024-07-27 01:39:44,2024-07-27 07:54:40,59,17.8,353,374,181,74,98,21,599,125,94,73,false
2024-07-26 00:48:53,2024-07-27 01:39:44,UTC+09:00,2024-07-26 00:48:53,2024-07-26 06:42:39,57,17.3,333,352,209,63,61,19,584,123,94,72,false
2024-07-25 01:26:50,2024-07-26 00:48:53,UTC+09:00,2024-07-25 01:26:50,2024-07-25 08:00:29,58,17.5,339,393,223,25,91,54,586,127,86,65,false
2024-07-24 00:54:38,2024-07-25 01:26:50,UTC+09:00,2024-07-24 00:54:38,2024-07-24 02:33:13,16,18.8,92,98,63,12,17,6,577,106,94,84,false
2024-07-23 00:44:22,2024-07-24 00:54:38,UTC+09:00,2024-07-23 00:44:22,2024-07-23 07:12:16,62,17.1,352,386,179,78,95,34,565,95,93,87,false
2024-07-22 01:11:15,2024-07-23 00:44:22,UTC+09:00,2024-07-22 01:11:15,2024-07-22 08:08:57,66,17.4,377,417,119,105,153,40,569,94,90,83,false
2024-07-21 00:51:31,2024-07-22 01:11:15,UTC+09:00,2024-07-21 00:51:31,2024-07-21 08:20:44,68,17.3,408,443,222,91,95,35,597,93,91,77,false
2024-07-20 00:55:15,2024-07-21 00:51:31,UTC+09:00,2024-07-20 00:55:15,2024-07-20 08:38:43,74,17.4,408,453,282,81,45,45,553,76,91,66,false
2024-07-18 23:53:13,2024-07-20 00:55:15,UTC+09:00,2024-07-18 23:53:13,2024-07-19 06:11:00,70,17.1,352,377,184,48,120,25,504,46,94,62,false
2024-07-18 00:43:49,2024-07-18 23:53:13,UTC+09:00,2024-07-18 00:43:49,2024-07-18 10:01:23,86,17.5,458,557,288,103,67,99,530,64,82,55,false
2024-07-16 22:53:14,2024-07-18 00:43:49,UTC+09:00,2024-07-16 22:53:14,2024-07-17 07:10:52,81,17.5,433,486,226,91,116,53,533,75,89,77,false
2024-07-15 22:46:57,2024-07-16 22:53:14,UTC+09:00,2024-07-15 22:46:57,2024-07-16 07:02:30,78,17.7,416,495,189,87,140,79,533,69,83,75,false
2024-07-15 00:43:13,2024-07-15 22:46:57,UTC+09:00,2024-07-15 00:43:13,2024-07-15 08:16:29,77,17.3,373,444,225,65,83,71,482,18,84,65,false
2024-07-13 20:58:43,2024-07-15 00:43:13,UTC+09:00,2024-07-13 20:58:43,2024-07-14 08:10:12,95,17.5,541,671,332,95,114,130,571,99,80,47,false
2024-07-12 23:34:57,2024-07-13 20:58:43,UTC+09:00,2024-07-12 23:34:57,2024-07-13 07:03:51,65,17.1,363,448,170,78,115,85,561,88,81,38,false
2024-07-12 00:18:11,2024-07-12 23:34:57,UTC+09:00,2024-07-12 00:18:11,2024-07-12 08:31:38,72,17.4,448,489,254,91,103,41,626,127,91,21,false
2024-07-11 01:29:00,2024-07-12 00:18:11,UTC+09:00,2024-07-11 01:29:00,2024-07-11 07:30:00,54,17.3,317,361,243,56,18,44,584,127,87,9,false
2024-07-10 20:02:54,2024-07-11 01:29:00,UTC+09:00,2024-07-10 20:02:54,2024-07-10 23:02:40,36,17.8,167,176,105,17,45,9,465,127,96,9,false
2024-07-09 00:35:21,2024-07-10 04:02:54,UTC-07:00,2024-07-09 19:02:40,2024-07-09 20:37:21,12,17.3,69,93,45,12,12,24,595,127,74,,true
